Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BartSimpson_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 0.5)	(19.0, 1.5)	(20.0, 3.0)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 4.0)	(24.0, 10.5)	(25.0, 11.5)	(26.0, 11.0)	(27.0, 12.5)	(28.0, 14.0)	(29.0, 20.0)	(30.0, 23.0)	(31.0, 25.0)	(32.0, 26.0)	(33.0, 29.0)	(34.0, 35.5)	(35.0, 36.5)	(36.0, 28.5)	(37.0, 26.5)	(38.0, 37.0)	(39.0, 42.5)	(40.0, 39.0)	(41.0, 36.0)	(42.0, 35.0)	(43.0, 40.5)	(44.0, 44.0)	(45.0, 40.5)	(46.0, 36.5)	(47.0, 33.5)	(48.0, 36.0)	(49.0, 35.0)	(50.0, 34.0)	(51.0, 36.5)	(52.0, 34.5)	(53.0, 36.0)	(54.0, 36.5)	(55.0, 37.5)	(56.0, 35.5)	(57.0, 28.5)	(58.0, 22.0)	(59.0, 22.0)	(60.0, 29.0)	(61.0, 27.5)	(62.0, 19.5)	(63.0, 14.0)	(64.0, 11.5)	(65.0, 14.5)	(66.0, 18.0)	(67.0, 13.5)	(68.0, 8.5)	(69.0, 10.5)	(70.0, 12.0)	(71.0, 7.5)	(72.0, 7.0)	(73.0, 6.5)	(74.0, 5.0)	(75.0, 4.5)	(76.0, 3.5)	(77.0, 2.0)	(78.0, 0.5)	(79.0, 1.5)	(80.0, 2.5)	(81.0, 1.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
BartSimpson_R1_filtered	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 0.5)	(19.0, 1.5)	(20.0, 3.0)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 4.5)	(24.0, 11.5)	(25.0, 12.0)	(26.0, 10.5)	(27.0, 12.0)	(28.0, 14.0)	(29.0, 20.5)	(30.0, 24.0)	(31.0, 25.0)	(32.0, 25.5)	(33.0, 29.5)	(34.0, 36.5)	(35.0, 37.5)	(36.0, 29.0)	(37.0, 27.0)	(38.0, 37.0)	(39.0, 42.0)	(40.0, 38.5)	(41.0, 35.5)	(42.0, 35.5)	(43.0, 40.5)	(44.0, 43.5)	(45.0, 41.0)	(46.0, 37.5)	(47.0, 34.0)	(48.0, 36.0)	(49.0, 35.0)	(50.0, 34.0)	(51.0, 36.5)	(52.0, 35.0)	(53.0, 36.5)	(54.0, 36.5)	(55.0, 37.5)	(56.0, 35.5)	(57.0, 28.5)	(58.0, 22.0)	(59.0, 22.0)	(60.0, 29.0)	(61.0, 27.0)	(62.0, 19.0)	(63.0, 14.0)	(64.0, 11.5)	(65.0, 14.5)	(66.0, 18.0)	(67.0, 13.5)	(68.0, 8.5)	(69.0, 10.5)	(70.0, 12.0)	(71.0, 8.0)	(72.0, 7.0)	(73.0, 6.0)	(74.0, 5.0)	(75.0, 4.5)	(76.0, 3.5)	(77.0, 2.0)	(78.0, 0.5)	(79.0, 1.5)	(80.0, 2.5)	(81.0, 1.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
BartSimpson_R2	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.5)	(19.0, 2.0)	(20.0, 3.5)	(21.0, 4.0)	(22.0, 5.0)	(23.0, 4.5)	(24.0, 6.5)	(25.0, 11.5)	(26.0, 13.5)	(27.0, 10.5)	(28.0, 11.5)	(29.0, 18.0)	(30.0, 21.5)	(31.0, 22.0)	(32.0, 25.0)	(33.0, 32.5)	(34.0, 34.5)	(35.0, 30.5)	(36.0, 28.0)	(37.0, 33.0)	(38.0, 35.0)	(39.0, 35.0)	(40.0, 38.0)	(41.0, 43.0)	(42.0, 42.5)	(43.0, 43.0)	(44.0, 39.0)	(45.0, 36.0)	(46.0, 40.5)	(47.0, 36.0)	(48.0, 34.5)	(49.0, 44.0)	(50.0, 38.5)	(51.0, 29.0)	(52.0, 32.5)	(53.0, 40.0)	(54.0, 40.5)	(55.0, 33.5)	(56.0, 33.0)	(57.0, 30.0)	(58.0, 27.0)	(59.0, 23.5)	(60.0, 26.5)	(61.0, 27.0)	(62.0, 21.5)	(63.0, 19.0)	(64.0, 15.0)	(65.0, 15.0)	(66.0, 17.5)	(67.0, 13.5)	(68.0, 8.0)	(69.0, 6.5)	(70.0, 8.0)	(71.0, 6.5)	(72.0, 4.5)	(73.0, 7.5)	(74.0, 6.0)	(75.0, 2.0)	(76.0, 1.5)	(77.0, 2.5)	(78.0, 2.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
BartSimpson_R2_filtered	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.5)	(19.0, 2.0)	(20.0, 3.5)	(21.0, 4.0)	(22.0, 5.0)	(23.0, 5.0)	(24.0, 7.5)	(25.0, 12.0)	(26.0, 13.0)	(27.0, 10.5)	(28.0, 11.5)	(29.0, 18.0)	(30.0, 22.5)	(31.0, 22.5)	(32.0, 24.5)	(33.0, 32.0)	(34.0, 35.5)	(35.0, 31.5)	(36.0, 28.0)	(37.0, 33.0)	(38.0, 35.0)	(39.0, 34.5)	(40.0, 37.0)	(41.0, 42.5)	(42.0, 43.5)	(43.0, 43.5)	(44.0, 38.5)	(45.0, 37.0)	(46.0, 42.0)	(47.0, 36.5)	(48.0, 34.5)	(49.0, 43.5)	(50.0, 38.0)	(51.0, 29.5)	(52.0, 33.0)	(53.0, 40.0)	(54.0, 40.5)	(55.0, 33.5)	(56.0, 33.0)	(57.0, 30.0)	(58.0, 27.0)	(59.0, 23.5)	(60.0, 26.5)	(61.0, 27.0)	(62.0, 21.5)	(63.0, 19.0)	(64.0, 15.0)	(65.0, 15.0)	(66.0, 17.5)	(67.0, 13.5)	(68.0, 8.0)	(69.0, 6.5)	(70.0, 8.0)	(71.0, 7.0)	(72.0, 4.5)	(73.0, 7.0)	(74.0, 6.0)	(75.0, 2.0)	(76.0, 1.5)	(77.0, 2.5)	(78.0, 2.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
LisaSimpson_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 2.0)	(20.0, 4.5)	(21.0, 4.5)	(22.0, 2.0)	(23.0, 5.0)	(24.0, 8.0)	(25.0, 7.0)	(26.0, 9.5)	(27.0, 15.0)	(28.0, 15.0)	(29.0, 18.0)	(30.0, 22.5)	(31.0, 25.0)	(32.0, 26.0)	(33.0, 26.0)	(34.0, 29.5)	(35.0, 35.0)	(36.0, 35.5)	(37.0, 26.5)	(38.0, 33.0)	(39.0, 42.0)	(40.0, 37.5)	(41.0, 45.0)	(42.0, 46.0)	(43.0, 41.0)	(44.0, 43.0)	(45.0, 40.5)	(46.0, 39.5)	(47.0, 35.0)	(48.0, 30.0)	(49.0, 33.5)	(50.0, 38.0)	(51.0, 42.0)	(52.0, 48.5)	(53.0, 40.0)	(54.0, 28.0)	(55.0, 28.0)	(56.0, 26.5)	(57.0, 23.0)	(58.0, 22.5)	(59.0, 20.5)	(60.0, 20.5)	(61.0, 23.5)	(62.0, 19.5)	(63.0, 20.5)	(64.0, 20.5)	(65.0, 16.0)	(66.0, 15.5)	(67.0, 13.0)	(68.0, 9.5)	(69.0, 8.0)	(70.0, 9.0)	(71.0, 6.5)	(72.0, 4.0)	(73.0, 3.5)	(74.0, 3.5)	(75.0, 5.0)	(76.0, 5.0)	(77.0, 3.0)	(78.0, 2.0)	(79.0, 2.5)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
LisaSimpson_R1_filtered	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 2.0)	(20.0, 4.5)	(21.0, 4.5)	(22.0, 2.0)	(23.0, 5.0)	(24.0, 8.0)	(25.0, 7.0)	(26.0, 9.5)	(27.0, 15.5)	(28.0, 15.5)	(29.0, 18.0)	(30.0, 22.0)	(31.0, 24.0)	(32.0, 26.0)	(33.0, 27.5)	(34.0, 30.0)	(35.0, 34.5)	(36.0, 36.0)	(37.0, 27.5)	(38.0, 33.5)	(39.0, 42.0)	(40.0, 37.5)	(41.0, 45.5)	(42.0, 47.5)	(43.0, 42.0)	(44.0, 42.5)	(45.0, 39.5)	(46.0, 39.0)	(47.0, 35.0)	(48.0, 30.0)	(49.0, 33.5)	(50.0, 38.0)	(51.0, 42.0)	(52.0, 49.0)	(53.0, 41.0)	(54.0, 29.5)	(55.0, 28.5)	(56.0, 26.0)	(57.0, 23.0)	(58.0, 22.0)	(59.0, 20.0)	(60.0, 20.5)	(61.0, 24.0)	(62.0, 19.5)	(63.0, 20.0)	(64.0, 20.5)	(65.0, 16.0)	(66.0, 15.5)	(67.0, 13.0)	(68.0, 9.5)	(69.0, 8.0)	(70.0, 9.0)	(71.0, 6.5)	(72.0, 4.0)	(73.0, 3.5)	(74.0, 3.5)	(75.0, 5.0)	(76.0, 5.0)	(77.0, 3.0)	(78.0, 2.0)	(79.0, 2.5)	(80.0, 2.5)	(81.0, 2.0)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
LisaSimpson_R2	(0.0, 2.0)	(1.0, 1.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 2.5)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 2.5)	(23.0, 5.5)	(24.0, 7.5)	(25.0, 6.5)	(26.0, 8.5)	(27.0, 14.5)	(28.0, 17.5)	(29.0, 18.0)	(30.0, 19.0)	(31.0, 21.0)	(32.0, 20.5)	(33.0, 26.5)	(34.0, 33.0)	(35.0, 34.0)	(36.0, 35.5)	(37.0, 30.0)	(38.0, 36.5)	(39.0, 45.5)	(40.0, 42.5)	(41.0, 47.5)	(42.0, 55.5)	(43.0, 51.5)	(44.0, 38.5)	(45.0, 35.0)	(46.0, 39.0)	(47.0, 36.5)	(48.0, 31.5)	(49.0, 30.5)	(50.0, 35.5)	(51.0, 34.5)	(52.0, 41.5)	(53.0, 37.5)	(54.0, 25.0)	(55.0, 24.0)	(56.0, 28.5)	(57.0, 30.0)	(58.0, 23.5)	(59.0, 21.5)	(60.0, 23.0)	(61.0, 26.0)	(62.0, 20.5)	(63.0, 18.0)	(64.0, 17.5)	(65.0, 15.0)	(66.0, 16.5)	(67.0, 13.5)	(68.0, 7.5)	(69.0, 8.5)	(70.0, 10.0)	(71.0, 8.0)	(72.0, 7.0)	(73.0, 5.0)	(74.0, 3.0)	(75.0, 2.0)	(76.0, 2.0)	(77.0, 2.5)	(78.0, 3.5)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
LisaSimpson_R2_filtered	(0.0, 2.0)	(1.0, 1.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 2.5)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 2.5)	(23.0, 5.5)	(24.0, 7.5)	(25.0, 6.5)	(26.0, 8.5)	(27.0, 15.0)	(28.0, 18.0)	(29.0, 17.5)	(30.0, 18.5)	(31.0, 21.0)	(32.0, 20.5)	(33.0, 27.0)	(34.0, 33.5)	(35.0, 34.0)	(36.0, 36.0)	(37.0, 31.0)	(38.0, 37.0)	(39.0, 44.5)	(40.0, 41.5)	(41.0, 49.0)	(42.0, 57.5)	(43.0, 52.0)	(44.0, 39.0)	(45.0, 34.5)	(46.0, 38.5)	(47.0, 36.5)	(48.0, 31.0)	(49.0, 30.5)	(50.0, 35.0)	(51.0, 34.0)	(52.0, 42.0)	(53.0, 38.0)	(54.0, 26.0)	(55.0, 25.0)	(56.0, 28.5)	(57.0, 30.0)	(58.0, 23.5)	(59.0, 21.5)	(60.0, 23.0)	(61.0, 26.0)	(62.0, 20.0)	(63.0, 17.5)	(64.0, 17.5)	(65.0, 15.5)	(66.0, 17.0)	(67.0, 13.5)	(68.0, 7.5)	(69.0, 8.5)	(70.0, 10.0)	(71.0, 8.0)	(72.0, 7.0)	(73.0, 5.0)	(74.0, 3.0)	(75.0, 2.0)	(76.0, 2.0)	(77.0, 2.5)	(78.0, 3.5)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
MaggieSimpson_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 2.0)	(22.0, 3.5)	(23.0, 5.0)	(24.0, 10.5)	(25.0, 11.0)	(26.0, 10.5)	(27.0, 18.5)	(28.0, 17.5)	(29.0, 13.0)	(30.0, 21.0)	(31.0, 25.5)	(32.0, 23.5)	(33.0, 32.0)	(34.0, 36.5)	(35.0, 31.0)	(36.0, 35.0)	(37.0, 40.5)	(38.0, 35.0)	(39.0, 40.5)	(40.0, 39.5)	(41.0, 36.0)	(42.0, 41.5)	(43.0, 44.5)	(44.0, 49.0)	(45.0, 46.5)	(46.0, 45.0)	(47.0, 34.5)	(48.0, 29.0)	(49.0, 37.5)	(50.0, 35.5)	(51.0, 33.5)	(52.0, 38.0)	(53.0, 38.0)	(54.0, 32.5)	(55.0, 24.0)	(56.0, 22.0)	(57.0, 25.5)	(58.0, 22.0)	(59.0, 19.5)	(60.0, 24.0)	(61.0, 22.0)	(62.0, 18.0)	(63.0, 17.0)	(64.0, 16.5)	(65.0, 18.5)	(66.0, 17.5)	(67.0, 13.0)	(68.0, 8.5)	(69.0, 11.0)	(70.0, 13.5)	(71.0, 8.5)	(72.0, 8.0)	(73.0, 6.5)	(74.0, 3.5)	(75.0, 2.5)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
MaggieSimpson_R1_filtered	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 4.0)	(24.0, 10.0)	(25.0, 11.0)	(26.0, 10.5)	(27.0, 18.5)	(28.0, 17.5)	(29.0, 13.5)	(30.0, 21.5)	(31.0, 25.0)	(32.0, 23.0)	(33.0, 32.0)	(34.0, 36.5)	(35.0, 31.0)	(36.0, 35.0)	(37.0, 40.5)	(38.0, 34.5)	(39.0, 40.5)	(40.0, 40.5)	(41.0, 36.5)	(42.0, 41.5)	(43.0, 45.0)	(44.0, 49.5)	(45.0, 46.0)	(46.0, 44.5)	(47.0, 35.0)	(48.0, 31.0)	(49.0, 39.0)	(50.0, 35.5)	(51.0, 33.0)	(52.0, 37.0)	(53.0, 37.5)	(54.0, 32.5)	(55.0, 24.0)	(56.0, 22.0)	(57.0, 25.5)	(58.0, 22.0)	(59.0, 19.5)	(60.0, 24.0)	(61.0, 22.0)	(62.0, 18.0)	(63.0, 17.0)	(64.0, 16.5)	(65.0, 18.5)	(66.0, 17.5)	(67.0, 13.0)	(68.0, 8.5)	(69.0, 11.0)	(70.0, 13.5)	(71.0, 8.5)	(72.0, 8.0)	(73.0, 6.5)	(74.0, 3.5)	(75.0, 2.5)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
